Model,Before,After,Window Size,Step Size,Num Epochs,Batch Size,Learning Rate,Accuracy,Accuracy Std,F1 Score,F1 Std,Macro Sensitivity,Macro Sensitivity Std,Macro Specificity,Macro Specificity Std,Micro Sensitivity,Micro Sensitivity Std,Micro Specificity,Micro Specificity Std
myMamba2,1500,1000,10,1,100,64,0.001,0.3793,0.0204,0.3777,0.0207,0.3746,0.0181,0.3746,0.0197,0.3793,0.0204,0.8759,0.0041
myMamba2,1500,1250,10,1,100,64,0.001,0.4375,0.0153,0.4342,0.0162,0.4315,0.0151,0.4300,0.0165,0.4375,0.0153,0.8875,0.0031
myMamba2,1250,750,10,1,100,64,0.001,0.3599,0.0296,0.3590,0.0316,0.3554,0.0270,0.3560,0.0313,0.3599,0.0296,0.8720,0.0059
myMamba2,1250,1000,10,1,100,64,0.001,0.3648,0.0078,0.3638,0.0073,0.3592,0.0077,0.3588,0.0084,0.3648,0.0078,0.8730,0.0016
myMamba2,1250,1250,10,1,100,64,0.001,0.4239,0.0050,0.4212,0.0059,0.4172,0.0042,0.4192,0.0069,0.4239,0.0050,0.8848,0.0010
myMamba2,1000,750,10,1,100,64,0.001,0.3468,0.0315,0.3458,0.0314,0.3427,0.0297,0.3444,0.0313,0.3468,0.0315,0.8694,0.0063
myMamba2,1000,1000,10,1,100,64,0.001,0.3555,0.0214,0.3542,0.0215,0.3486,0.0229,0.3490,0.0222,0.3555,0.0214,0.8711,0.0043
myMamba2,1000,1250,10,1,100,64,0.001,0.4097,0.0127,0.4061,0.0122,0.4024,0.0089,0.4013,0.0089,0.4097,0.0127,0.8819,0.0025
myMamba2,750,750,10,1,100,64,0.001,0.3410,0.0276,0.3391,0.0288,0.3362,0.0257,0.3348,0.0269,0.3410,0.0276,0.8682,0.0055
myMamba2,750,1000,10,1,100,64,0.001,0.3619,0.0130,0.3591,0.0133,0.3554,0.0116,0.3559,0.0139,0.3619,0.0130,0.8724,0.0026
myMamba2,750,1250,10,1,100,64,0.001,0.4149,0.0113,0.4108,0.0106,0.4067,0.0117,0.4082,0.0098,0.4149,0.0113,0.8830,0.0023
myMamba2,500,750,10,1,100,64,0.001,0.3031,0.0171,0.3010,0.0176,0.2968,0.0163,0.2950,0.0155,0.3031,0.0171,0.8606,0.0034
myMamba2,500,1000,10,1,100,64,0.001,0.3376,0.0205,0.3376,0.0222,0.3325,0.0210,0.3358,0.0217,0.3376,0.0205,0.8675,0.0041
myMamba2,500,1250,10,1,100,64,0.001,0.3825,0.0115,0.3797,0.0144,0.3776,0.0105,0.3789,0.0158,0.3825,0.0115,0.8765,0.0023
myMamba2,250,750,10,1,100,64,0.001,0.2554,0.0161,0.2540,0.0169,0.2528,0.0164,0.2522,0.0181,0.2554,0.0161,0.8511,0.0032
myMamba2,250,1000,10,1,100,64,0.001,0.3046,0.0160,0.3040,0.0155,0.2988,0.0146,0.3016,0.0124,0.3046,0.0160,0.8609,0.0032
myMamba2,250,1250,10,1,100,64,0.001,0.3350,0.0205,0.3331,0.0210,0.3304,0.0212,0.3309,0.0217,0.3350,0.0205,0.8670,0.0041
myMamba2,0,750,10,1,100,64,0.001,0.2551,0.0190,0.2538,0.0165,0.2502,0.0183,0.2511,0.0168,0.2551,0.0190,0.8510,0.0038
myMamba2,0,1000,10,1,100,64,0.001,0.2915,0.0121,0.2915,0.0144,0.2874,0.0132,0.2913,0.0180,0.2915,0.0121,0.8583,0.0024
myMamba2,0,1250,10,1,100,64,0.001,0.3402,0.0266,0.3379,0.0277,0.3377,0.0258,0.3357,0.0267,0.3402,0.0266,0.8680,0.0053
myLSTM,2500,750,5,1,100,64,0.001,0.3494,0.0229,0.3501,0.0224,0.3466,0.0216,0.3517,0.0212,0.3494,0.0229,0.8699,0.0046
myLSTM,2500,1000,5,1,100,64,0.001,0.3356,0.0250,0.3361,0.0258,0.3336,0.0231,0.3394,0.0235,0.3356,0.0250,0.8671,0.0050
myLSTM,2500,1250,5,1,100,64,0.001,0.3636,0.0146,0.3628,0.0138,0.3596,0.0151,0.3604,0.0144,0.3636,0.0146,0.8727,0.0029
myLSTM,2250,750,5,1,100,64,0.001,0.3283,0.0164,0.3284,0.0156,0.3278,0.0166,0.3303,0.0170,0.3283,0.0164,0.8657,0.0033
myLSTM,2250,1000,5,1,100,64,0.001,0.3382,0.0171,0.3373,0.0171,0.3349,0.0124,0.3346,0.0136,0.3382,0.0171,0.8676,0.0034
myLSTM,2250,1250,5,1,100,64,0.001,0.3605,0.0092,0.3604,0.0088,0.3585,0.0079,0.3594,0.0072,0.3605,0.0092,0.8721,0.0018
myLSTM,2000,750,5,1,100,64,0.001,0.3260,0.0083,0.3265,0.0083,0.3238,0.0102,0.3272,0.0120,0.3260,0.0083,0.8652,0.0017
myLSTM,2000,1000,5,1,100,64,0.001,0.3416,0.0079,0.3406,0.0074,0.3386,0.0083,0.3388,0.0079,0.3416,0.0079,0.8683,0.0016
myLSTM,2000,1250,5,1,100,64,0.001,0.3723,0.0145,0.3718,0.0135,0.3701,0.0155,0.3730,0.0158,0.3723,0.0145,0.8745,0.0029
myLSTM,1750,750,5,1,100,64,0.001,0.3173,0.0096,0.3184,0.0097,0.3138,0.0105,0.3182,0.0080,0.3173,0.0096,0.8635,0.0019
myLSTM,1750,1000,5,1,100,64,0.001,0.3251,0.0213,0.3255,0.0208,0.3236,0.0196,0.3258,0.0198,0.3251,0.0213,0.8650,0.0043
myLSTM,1750,1250,5,1,100,64,0.001,0.3410,0.0126,0.3400,0.0129,0.3415,0.0161,0.3413,0.0169,0.3410,0.0126,0.8682,0.0025
myLSTM,1500,750,5,1,100,64,0.001,0.3248,0.0136,0.3246,0.0142,0.3221,0.0139,0.3231,0.0154,0.3248,0.0136,0.8650,0.0027
myLSTM,1500,1000,5,1,100,64,0.001,0.3127,0.0074,0.3126,0.0089,0.3093,0.0081,0.3134,0.0114,0.3127,0.0074,0.8625,0.0015
myLSTM,1500,1250,5,1,100,64,0.001,0.3231,0.0197,0.3226,0.0223,0.3188,0.0202,0.3214,0.0214,0.3231,0.0197,0.8646,0.0039
myLSTM,1250,750,5,1,100,64,0.001,0.3237,0.0106,0.3235,0.0128,0.3200,0.0091,0.3214,0.0128,0.3237,0.0106,0.8647,0.0021
myLSTM,1250,1000,5,1,100,64,0.001,0.3133,0.0117,0.3132,0.0129,0.3102,0.0114,0.3141,0.0128,0.3133,0.0117,0.8627,0.0023
myLSTM,1250,1250,5,1,100,64,0.001,0.3179,0.0151,0.3210,0.0146,0.3139,0.0155,0.3257,0.0155,0.3179,0.0151,0.8636,0.0030
myLSTM,1000,750,5,1,100,64,0.001,0.2944,0.0296,0.2945,0.0299,0.2890,0.0272,0.2927,0.0292,0.2944,0.0296,0.8589,0.0059
myLSTM,1000,1000,5,1,100,64,0.001,0.3083,0.0170,0.3071,0.0169,0.3008,0.0173,0.3064,0.0215,0.3083,0.0170,0.8617,0.0034
myLSTM,1000,1250,5,1,100,64,0.001,0.3399,0.0101,0.3390,0.0088,0.3382,0.0097,0.3451,0.0167,0.3399,0.0101,0.8680,0.0020
myLSTM,750,750,5,1,100,64,0.001,0.3150,0.0173,0.3144,0.0141,0.3104,0.0162,0.3144,0.0105,0.3150,0.0173,0.8630,0.0035
myLSTM,750,1000,5,1,100,64,0.001,0.3280,0.0155,0.3267,0.0166,0.3232,0.0121,0.3233,0.0158,0.3280,0.0155,0.8656,0.0031
myLSTM,750,1250,5,1,100,64,0.001,0.3584,0.0147,0.3589,0.0144,0.3524,0.0145,0.3536,0.0136,0.3584,0.0147,0.8717,0.0029
myLSTM,500,750,5,1,100,64,0.001,0.3005,0.0132,0.3003,0.0140,0.2961,0.0106,0.2981,0.0127,0.3005,0.0132,0.8601,0.0026
myLSTM,500,1000,5,1,100,64,0.001,0.3046,0.0115,0.3038,0.0091,0.3008,0.0152,0.3040,0.0079,0.3046,0.0115,0.8609,0.0023
myLSTM,500,1250,5,1,100,64,0.001,0.3416,0.0097,0.3413,0.0087,0.3358,0.0108,0.3409,0.0075,0.3416,0.0097,0.8683,0.0019
myLSTM,250,750,5,1,100,64,0.001,0.2666,0.0080,0.2659,0.0071,0.2630,0.0084,0.2656,0.0100,0.2666,0.0080,0.8533,0.0016
myLSTM,250,1000,5,1,100,64,0.001,0.2843,0.0163,0.2843,0.0154,0.2808,0.0188,0.2832,0.0173,0.2843,0.0163,0.8569,0.0033
myLSTM,250,1250,5,1,100,64,0.001,0.3202,0.0249,0.3202,0.0244,0.3182,0.0246,0.3211,0.0221,0.3202,0.0249,0.8640,0.0050
myLSTM,0,750,5,1,100,64,0.001,0.2501,0.0192,0.2490,0.0208,0.2489,0.0181,0.2491,0.0217,0.2501,0.0192,0.8500,0.0038
myLSTM,0,1000,5,1,100,64,0.001,0.2739,0.0093,0.2722,0.0098,0.2729,0.0088,0.2709,0.0103,0.2739,0.0093,0.8548,0.0019
myLSTM,0,1250,5,1,100,64,0.001,0.3025,0.0295,0.2998,0.0250,0.3015,0.0301,0.3015,0.0254,0.3025,0.0295,0.8605,0.0059
myCNNLSTM,2500,750,5,1,100,64,0.001,0.3671,0.0258,0.3681,0.0265,0.3650,0.0257,0.3803,0.0267,0.3671,0.0258,0.8734,0.0052
myCNNLSTM,2500,1000,5,1,100,64,0.001,0.3830,0.0103,0.3839,0.0125,0.3757,0.0113,0.3956,0.0102,0.3830,0.0103,0.8766,0.0021
myCNNLSTM,2500,1250,5,1,100,64,0.001,0.4033,0.0262,0.4027,0.0243,0.3998,0.0245,0.4223,0.0266,0.4033,0.0262,0.8807,0.0052
myCNNLSTM,2250,750,5,1,100,64,0.001,0.3639,0.0163,0.3649,0.0178,0.3624,0.0171,0.3703,0.0219,0.3639,0.0163,0.8728,0.0033
myCNNLSTM,2250,1000,5,1,100,64,0.001,0.3804,0.0088,0.3795,0.0077,0.3758,0.0089,0.3876,0.0098,0.3804,0.0088,0.8761,0.0018
myCNNLSTM,2250,1250,5,1,100,64,0.001,0.3992,0.0270,0.3973,0.0274,0.3916,0.0274,0.4110,0.0287,0.3992,0.0270,0.8798,0.0054
myCNNLSTM,2000,750,5,1,100,64,0.001,0.3492,0.0112,0.3490,0.0099,0.3444,0.0087,0.3647,0.0100,0.3492,0.0112,0.8698,0.0022
myCNNLSTM,2000,1000,5,1,100,64,0.001,0.3610,0.0190,0.3619,0.0193,0.3600,0.0197,0.3677,0.0184,0.3610,0.0190,0.8722,0.0038
myCNNLSTM,2000,1250,5,1,100,64,0.001,0.3521,0.0438,0.3518,0.0462,0.3480,0.0435,0.3545,0.0482,0.3521,0.0438,0.8704,0.0088
myCNNLSTM,1750,750,5,1,100,64,0.001,0.3176,0.0184,0.3193,0.0179,0.3147,0.0159,0.3275,0.0169,0.3176,0.0184,0.8635,0.0037
myCNNLSTM,1750,1000,5,1,100,64,0.001,0.3257,0.0122,0.3234,0.0125,0.3181,0.0146,0.3439,0.0171,0.3257,0.0122,0.8651,0.0024
myCNNLSTM,1750,1250,5,1,100,64,0.001,0.3503,0.0173,0.3524,0.0177,0.3496,0.0165,0.3725,0.0148,0.3503,0.0173,0.8701,0.0035
myCNNLSTM,1500,750,5,1,100,64,0.001,0.3040,0.0180,0.3050,0.0167,0.3004,0.0182,0.3097,0.0169,0.3040,0.0180,0.8608,0.0036
myCNNLSTM,1500,1000,5,1,100,64,0.001,0.3182,0.0200,0.3187,0.0192,0.3128,0.0208,0.3209,0.0179,0.3182,0.0200,0.8636,0.0040
myCNNLSTM,1500,1250,5,1,100,64,0.001,0.3605,0.0025,0.3601,0.0025,0.3572,0.0044,0.3857,0.0131,0.3605,0.0025,0.8721,0.0005
myCNNLSTM,1250,750,5,1,100,64,0.001,0.2970,0.0172,0.2970,0.0190,0.2911,0.0189,0.3009,0.0199,0.2970,0.0172,0.8594,0.0034
myCNNLSTM,1250,1000,5,1,100,64,0.001,0.3127,0.0156,0.3149,0.0164,0.3093,0.0166,0.3274,0.0199,0.3127,0.0156,0.8625,0.0031
myCNNLSTM,1250,1250,5,1,100,64,0.001,0.3584,0.0159,0.3612,0.0169,0.3532,0.0137,0.3705,0.0197,0.3584,0.0159,0.8717,0.0032
myCNNLSTM,1000,750,5,1,100,64,0.001,0.3107,0.0088,0.3111,0.0088,0.3046,0.0086,0.3132,0.0098,0.3107,0.0088,0.8621,0.0018
myCNNLSTM,1000,1000,5,1,100,64,0.001,0.3002,0.0200,0.3008,0.0209,0.2953,0.0185,0.3236,0.0207,0.3002,0.0200,0.8600,0.0040
myCNNLSTM,1000,1250,5,1,100,64,0.001,0.3590,0.0220,0.3591,0.0243,0.3526,0.0213,0.3713,0.0214,0.3590,0.0220,0.8718,0.0044
myCNNLSTM,750,750,5,1,100,64,0.001,0.3072,0.0216,0.3079,0.0195,0.3017,0.0216,0.3180,0.0203,0.3072,0.0216,0.8614,0.0043
myCNNLSTM,750,1000,5,1,100,64,0.001,0.3054,0.0145,0.3053,0.0165,0.3001,0.0165,0.3212,0.0132,0.3054,0.0145,0.8611,0.0029
myCNNLSTM,750,1250,5,1,100,64,0.001,0.3654,0.0077,0.3680,0.0083,0.3613,0.0079,0.3860,0.0100,0.3654,0.0077,0.8731,0.0015
myCNNLSTM,500,750,5,1,100,64,0.001,0.2910,0.0163,0.2926,0.0169,0.2864,0.0156,0.2962,0.0219,0.2910,0.0163,0.8582,0.0033
myCNNLSTM,500,1000,5,1,100,64,0.001,0.3289,0.0115,0.3270,0.0117,0.3228,0.0107,0.3342,0.0158,0.3289,0.0115,0.8658,0.0023
myCNNLSTM,500,1250,5,1,100,64,0.001,0.3526,0.0084,0.3534,0.0083,0.3482,0.0073,0.3669,0.0086,0.3526,0.0084,0.8705,0.0017
myCNNLSTM,250,750,5,1,100,64,0.001,0.2640,0.0092,0.2619,0.0102,0.2599,0.0105,0.2613,0.0087,0.2640,0.0092,0.8528,0.0018
myCNNLSTM,250,1000,5,1,100,64,0.001,0.2774,0.0128,0.2779,0.0122,0.2763,0.0137,0.2876,0.0161,0.2774,0.0128,0.8555,0.0026
myCNNLSTM,250,1250,5,1,100,64,0.001,0.3011,0.0192,0.3044,0.0215,0.2979,0.0191,0.3283,0.0101,0.3011,0.0192,0.8602,0.0038
myCNNLSTM,0,750,5,1,100,64,0.001,0.2499,0.0191,0.2456,0.0202,0.2458,0.0203,0.2495,0.0206,0.2499,0.0191,0.8500,0.0038
myCNNLSTM,0,1000,5,1,100,64,0.001,0.2727,0.0190,0.2714,0.0197,0.2721,0.0166,0.2813,0.0173,0.2727,0.0190,0.8545,0.0038
myCNNLSTM,0,1250,5,1,100,64,0.001,0.3193,0.0079,0.3216,0.0077,0.3159,0.0095,0.3373,0.0033,0.3193,0.0079,0.8639,0.0016
myMamba2,2500,750,5,1,100,64,0.001,0.3935,0.0305,0.3910,0.0297,0.3925,0.0336,0.3936,0.0306,0.3935,0.0305,0.8787,0.0061
myMamba2,2500,1000,5,1,100,64,0.001,0.4065,0.0086,0.4050,0.0094,0.4036,0.0110,0.4026,0.0119,0.4065,0.0086,0.8813,0.0017
myMamba2,2500,1250,5,1,100,64,0.001,0.4372,0.0210,0.4361,0.0221,0.4324,0.0204,0.4358,0.0210,0.4372,0.0210,0.8874,0.0042
myMamba2,2250,750,5,1,100,64,0.001,0.3767,0.0174,0.3760,0.0178,0.3727,0.0162,0.3739,0.0149,0.3767,0.0174,0.8753,0.0035
myMamba2,2250,1000,5,1,100,64,0.001,0.4074,0.0286,0.4064,0.0286,0.4046,0.0278,0.4031,0.0272,0.4074,0.0286,0.8815,0.0057
myMamba2,2250,1250,5,1,100,64,0.001,0.4282,0.0220,0.4280,0.0218,0.4217,0.0245,0.4249,0.0215,0.4282,0.0220,0.8856,0.0044
myMamba2,2000,750,5,1,100,64,0.001,0.3703,0.0166,0.3667,0.0171,0.3642,0.0167,0.3650,0.0169,0.3703,0.0166,0.8741,0.0033
myMamba2,2000,1000,5,1,100,64,0.001,0.3804,0.0098,0.3785,0.0091,0.3775,0.0096,0.3760,0.0089,0.3804,0.0098,0.8761,0.0020
myMamba2,2000,1250,5,1,100,64,0.001,0.4155,0.0121,0.4144,0.0128,0.4101,0.0143,0.4138,0.0166,0.4155,0.0121,0.8831,0.0024
myMamba2,1750,750,5,1,100,64,0.001,0.3477,0.0108,0.3456,0.0124,0.3427,0.0130,0.3429,0.0139,0.3477,0.0108,0.8695,0.0022
myMamba2,1750,1000,5,1,100,64,0.001,0.3807,0.0191,0.3792,0.0190,0.3761,0.0211,0.3748,0.0203,0.3807,0.0191,0.8761,0.0038
myMamba2,1750,1250,5,1,100,64,0.001,0.4134,0.0161,0.4110,0.0169,0.4080,0.0151,0.4101,0.0161,0.4134,0.0161,0.8827,0.0032
myMamba2,1500,750,5,1,100,64,0.001,0.3474,0.0094,0.3451,0.0107,0.3420,0.0092,0.3403,0.0118,0.3474,0.0094,0.8695,0.0019
myMamba2,1500,1000,5,1,100,64,0.001,0.3590,0.0224,0.3576,0.0205,0.3525,0.0190,0.3530,0.0174,0.3590,0.0224,0.8718,0.0045
myMamba2,1500,1250,5,1,100,64,0.001,0.3981,0.0129,0.3951,0.0137,0.3902,0.0138,0.3894,0.0129,0.3981,0.0129,0.8796,0.0026
myMamba2,1250,750,5,1,100,64,0.001,0.3190,0.0083,0.3164,0.0079,0.3135,0.0105,0.3118,0.0099,0.3190,0.0083,0.8638,0.0017
myMamba2,1250,1000,5,1,100,64,0.001,0.3523,0.0108,0.3509,0.0097,0.3461,0.0118,0.3475,0.0108,0.3523,0.0108,0.8705,0.0022
myMamba2,1250,1250,5,1,100,64,0.001,0.3842,0.0039,0.3816,0.0052,0.3787,0.0027,0.3774,0.0051,0.3842,0.0039,0.8768,0.0008
myMamba2,1000,750,5,1,100,64,0.001,0.3193,0.0131,0.3171,0.0133,0.3130,0.0108,0.3112,0.0122,0.3193,0.0131,0.8639,0.0026
myMamba2,1000,1000,5,1,100,64,0.001,0.3471,0.0140,0.3450,0.0142,0.3401,0.0126,0.3386,0.0108,0.3471,0.0140,0.8694,0.0028
myMamba2,1000,1250,5,1,100,64,0.001,0.3961,0.0067,0.3950,0.0097,0.3878,0.0071,0.3901,0.0083,0.3961,0.0067,0.8792,0.0013
myMamba2,750,750,5,1,100,64,0.001,0.3066,0.0256,0.3055,0.0267,0.2993,0.0207,0.2994,0.0237,0.3066,0.0256,0.8613,0.0051
myMamba2,750,1000,5,1,100,64,0.001,0.3347,0.0112,0.3340,0.0116,0.3277,0.0099,0.3295,0.0123,0.3347,0.0112,0.8669,0.0022
myMamba2,750,1250,5,1,100,64,0.001,0.3746,0.0144,0.3735,0.0136,0.3665,0.0148,0.3658,0.0149,0.3746,0.0144,0.8749,0.0029
myMamba2,500,750,5,1,100,64,0.001,0.2965,0.0236,0.2929,0.0235,0.2909,0.0233,0.2869,0.0213,0.2965,0.0236,0.8593,0.0047
myMamba2,500,1000,5,1,100,64,0.001,0.3318,0.0228,0.3299,0.0227,0.3254,0.0216,0.3277,0.0243,0.3318,0.0228,0.8664,0.0046
myMamba2,500,1250,5,1,100,64,0.001,0.3648,0.0095,0.3631,0.0090,0.3579,0.0088,0.3588,0.0063,0.3648,0.0095,0.8730,0.0019
myMamba2,250,750,5,1,100,64,0.001,0.2626,0.0147,0.2617,0.0139,0.2607,0.0136,0.2606,0.0130,0.2626,0.0147,0.8525,0.0029
myMamba2,250,1000,5,1,100,64,0.001,0.2959,0.0174,0.2959,0.0164,0.2927,0.0152,0.2953,0.0133,0.2959,0.0174,0.8592,0.0035
myMamba2,250,1250,5,1,100,64,0.001,0.3399,0.0119,0.3392,0.0113,0.3358,0.0122,0.3367,0.0116,0.3399,0.0119,0.8680,0.0024
myMamba2,0,750,5,1,100,64,0.001,0.2522,0.0165,0.2511,0.0166,0.2483,0.0141,0.2499,0.0126,0.2522,0.0165,0.8504,0.0033
myMamba2,0,1000,5,1,100,64,0.001,0.2907,0.0075,0.2896,0.0098,0.2862,0.0101,0.2894,0.0096,0.2907,0.0075,0.8581,0.0015
myMamba2,0,1250,5,1,100,64,0.001,0.3379,0.0201,0.3364,0.0200,0.3331,0.0186,0.3341,0.0195,0.3379,0.0201,0.8676,0.0040
myLSTM,2500,750,3,1,100,64,0.001,0.2956,0.0199,0.2960,0.0215,0.2952,0.0218,0.2983,0.0236,0.2956,0.0199,0.8591,0.0040
myLSTM,2500,1000,3,1,100,64,0.001,0.3127,0.0051,0.3127,0.0034,0.3117,0.0036,0.3215,0.0109,0.3127,0.0051,0.8625,0.0010
myLSTM,2500,1250,3,1,100,64,0.001,0.3115,0.0121,0.3102,0.0123,0.3090,0.0106,0.3127,0.0139,0.3115,0.0121,0.8623,0.0024
myLSTM,2250,750,3,1,100,64,0.001,0.2939,0.0121,0.2942,0.0124,0.2942,0.0112,0.2966,0.0107,0.2939,0.0121,0.8588,0.0024
myLSTM,2250,1000,3,1,100,64,0.001,0.3182,0.0210,0.3182,0.0212,0.3179,0.0193,0.3195,0.0202,0.3182,0.0210,0.8636,0.0042
myLSTM,2250,1250,3,1,100,64,0.001,0.3101,0.0265,0.3096,0.0279,0.3086,0.0266,0.3102,0.0265,0.3101,0.0265,0.8620,0.0053
myLSTM,2000,750,3,1,100,64,0.001,0.2942,0.0158,0.2923,0.0167,0.2926,0.0174,0.2945,0.0148,0.2942,0.0158,0.8588,0.0032
myLSTM,2000,1000,3,1,100,64,0.001,0.3075,0.0111,0.3068,0.0117,0.3074,0.0115,0.3079,0.0128,0.3075,0.0111,0.8615,0.0022
myLSTM,2000,1250,3,1,100,64,0.001,0.3399,0.0166,0.3399,0.0175,0.3353,0.0156,0.3452,0.0163,0.3399,0.0166,0.8680,0.0033
myLSTM,1750,750,3,1,100,64,0.001,0.2852,0.0185,0.2874,0.0196,0.2821,0.0193,0.2888,0.0213,0.2852,0.0185,0.8570,0.0037
myLSTM,1750,1000,3,1,100,64,0.001,0.2936,0.0054,0.2922,0.0050,0.2912,0.0048,0.2925,0.0030,0.2936,0.0054,0.8587,0.0011
myLSTM,1750,1250,3,1,100,64,0.001,0.3292,0.0232,0.3293,0.0231,0.3269,0.0258,0.3281,0.0264,0.3292,0.0232,0.8658,0.0046
myLSTM,1500,750,3,1,100,64,0.001,0.2907,0.0091,0.2912,0.0083,0.2881,0.0128,0.2910,0.0085,0.2907,0.0091,0.8581,0.0018
myLSTM,1500,1000,3,1,100,64,0.001,0.3002,0.0215,0.3008,0.0217,0.2979,0.0202,0.3007,0.0221,0.3002,0.0215,0.8600,0.0043
myLSTM,1500,1250,3,1,100,64,0.001,0.3182,0.0203,0.3203,0.0229,0.3132,0.0201,0.3197,0.0236,0.3182,0.0203,0.8636,0.0041
myLSTM,1250,750,3,1,100,64,0.001,0.2970,0.0144,0.2980,0.0151,0.2945,0.0148,0.2974,0.0169,0.2970,0.0144,0.8594,0.0029
myLSTM,1250,1000,3,1,100,64,0.001,0.2930,0.0150,0.2931,0.0157,0.2910,0.0164,0.2927,0.0173,0.2930,0.0150,0.8586,0.0030
myLSTM,1250,1250,3,1,100,64,0.001,0.3054,0.0176,0.3062,0.0180,0.3051,0.0165,0.3056,0.0188,0.3054,0.0176,0.8611,0.0035
myLSTM,1000,750,3,1,100,64,0.001,0.2782,0.0270,0.2781,0.0270,0.2726,0.0251,0.2818,0.0158,0.2782,0.0270,0.8556,0.0054
myLSTM,1000,1000,3,1,100,64,0.001,0.2892,0.0086,0.2904,0.0091,0.2857,0.0083,0.2891,0.0100,0.2892,0.0086,0.8578,0.0017
myLSTM,1000,1250,3,1,100,64,0.001,0.2913,0.0238,0.2927,0.0240,0.2890,0.0244,0.2932,0.0245,0.2913,0.0238,0.8583,0.0048
myLSTM,750,750,3,1,100,64,0.001,0.2889,0.0156,0.2897,0.0163,0.2848,0.0161,0.2879,0.0181,0.2889,0.0156,0.8578,0.0031
myLSTM,750,1000,3,1,100,64,0.001,0.2904,0.0161,0.2915,0.0168,0.2849,0.0163,0.2888,0.0179,0.2904,0.0161,0.8581,0.0032
myLSTM,750,1250,3,1,100,64,0.001,0.3164,0.0209,0.3161,0.0217,0.3094,0.0210,0.3110,0.0218,0.3164,0.0209,0.8633,0.0042
myLSTM,500,750,3,1,100,64,0.001,0.2693,0.0180,0.2648,0.0176,0.2639,0.0192,0.2639,0.0193,0.2693,0.0180,0.8539,0.0036
myLSTM,500,1000,3,1,100,64,0.001,0.2785,0.0095,0.2795,0.0095,0.2738,0.0079,0.2785,0.0080,0.2785,0.0095,0.8557,0.0019
myLSTM,500,1250,3,1,100,64,0.001,0.2942,0.0166,0.2941,0.0169,0.2916,0.0182,0.2957,0.0193,0.2942,0.0166,0.8588,0.0033
myLSTM,250,750,3,1,100,64,0.001,0.2536,0.0203,0.2497,0.0220,0.2483,0.0188,0.2467,0.0211,0.2536,0.0203,0.8507,0.0041
myLSTM,250,1000,3,1,100,64,0.001,0.2446,0.0181,0.2384,0.0208,0.2395,0.0171,0.2416,0.0210,0.2446,0.0181,0.8489,0.0036
myLSTM,250,1250,3,1,100,64,0.001,0.2762,0.0157,0.2774,0.0136,0.2719,0.0160,0.2767,0.0125,0.2762,0.0157,0.8552,0.0031
myLSTM,0,750,3,1,100,64,0.001,0.2406,0.0171,0.2340,0.0118,0.2371,0.0163,0.2348,0.0123,0.2406,0.0171,0.8481,0.0034
myLSTM,0,1000,3,1,100,64,0.001,0.2501,0.0241,0.2469,0.0284,0.2451,0.0243,0.2476,0.0273,0.2501,0.0241,0.8500,0.0048
myLSTM,0,1250,3,1,100,64,0.001,0.2924,0.0157,0.2930,0.0163,0.2876,0.0174,0.2927,0.0181,0.2924,0.0157,0.8585,0.0031
myCNNLSTM,2500,750,3,1,100,64,0.001,0.3118,0.0149,0.3096,0.0179,0.3086,0.0141,0.3275,0.0118,0.3118,0.0149,0.8624,0.0030
myCNNLSTM,2500,1000,3,1,100,64,0.001,0.3358,0.0249,0.3350,0.0262,0.3334,0.0255,0.3574,0.0275,0.3358,0.0249,0.8672,0.0050
myCNNLSTM,2500,1250,3,1,100,64,0.001,0.3856,0.0079,0.3846,0.0098,0.3791,0.0088,0.3988,0.0140,0.3856,0.0079,0.8771,0.0016
myCNNLSTM,2250,750,3,1,100,64,0.001,0.3266,0.0175,0.3264,0.0139,0.3219,0.0186,0.3352,0.0160,0.3266,0.0175,0.8653,0.0035
myCNNLSTM,2250,1000,3,1,100,64,0.001,0.3309,0.0198,0.3316,0.0198,0.3270,0.0192,0.3530,0.0251,0.3309,0.0198,0.8662,0.0040
myCNNLSTM,2250,1250,3,1,100,64,0.001,0.3471,0.0167,0.3502,0.0147,0.3442,0.0159,0.3717,0.0131,0.3471,0.0167,0.8694,0.0033
myCNNLSTM,2000,750,3,1,100,64,0.001,0.3008,0.0171,0.2988,0.0157,0.2960,0.0162,0.3083,0.0211,0.3008,0.0171,0.8602,0.0034
myCNNLSTM,2000,1000,3,1,100,64,0.001,0.3138,0.0177,0.3114,0.0179,0.3095,0.0187,0.3307,0.0285,0.3138,0.0177,0.8628,0.0035
myCNNLSTM,2000,1250,3,1,100,64,0.001,0.3422,0.0167,0.3420,0.0156,0.3401,0.0150,0.3650,0.0228,0.3422,0.0167,0.8684,0.0033
myCNNLSTM,1750,750,3,1,100,64,0.001,0.2915,0.0190,0.2928,0.0190,0.2896,0.0190,0.3127,0.0213,0.2915,0.0190,0.8583,0.0038
myCNNLSTM,1750,1000,3,1,100,64,0.001,0.3231,0.0255,0.3257,0.0258,0.3197,0.0240,0.3424,0.0216,0.3231,0.0255,0.8646,0.0051
myCNNLSTM,1750,1250,3,1,100,64,0.001,0.3031,0.0083,0.3022,0.0078,0.3034,0.0050,0.3112,0.0074,0.3031,0.0083,0.8606,0.0017
